,SK_ID_CURR,AMT_PAYMENT,AMT_ANNUITY,AMT_CREDIT,CNT_PAYMENT,DAYS_BIRTH,DAYS_EMPLOYED,ANNUITY_INCOME_PERC,EXT_SOURCE_1,EXT_SOURCE_2,EXT_SOURCE_3,TARGET
5901,341039,1642750.8,34425.0,712858.5,17.0,-13927,-7342.0,0.21857142,0.3591,0.1763,0.2793,1.0
5902,112067,1451626.0,33246.0,497520.0,18.0,-11096,-561.0,0.14776,0.1427,0.755,0.4014,1.0
5903,205707,62592.03,23985.0,439740.0,10.0,-13435,-122.0,0.1665625,0.3887,0.608,0.3171,1.0
5904,261702,150650.55,22860.0,472500.0,24.0,-14106,-561.0,0.127,0.5435,0.6396,0.6313,1.0
5905,250757,128923.83,16056.0,343683.0,7.6,-9071,-2128.0,0.1784,0.2268,0.4858,0.3809,1.0
5906,227190,403498.62,29376.0,539100.0,10.0,-11892,-297.0,0.18133333,0.6016,0.1771,0.3425,1.0
5907,210342,142312.45,24057.0,360000.0,12.0,-12956,-2759.0,0.15274286,0.0944,0.7114,0.0817,1.0
5908,371974,286273.66,21289.5,327024.0,10.0,-13623,-2390.0,0.10513333,0.1864,0.2089,0.2068,1.0
5909,350409,244993.6,20677.5,283585.5,12.0,-9437,-587.0,0.22975,0.31,0.10834,0.0647,1.0
5910,355925,147974.86,23814.0,810000.0,10.0,-15435,-3050.0,0.1323,0.2996,0.2445,0.424,1.0
5911,127782,248490.36,31131.0,640080.0,12.0,-10929,-1042.0,0.17295,0.2344,0.4705,0.6943,1.0
5912,360613,273572.94,20979.0,408330.0,10.8,-10346,-641.0,0.1554,0.14,0.1422,0.539,1.0
5913,349585,122612.04,36747.0,675000.0,6.0,-11313,-791.0,0.32664,0.1158,0.606,0.458,1.0
5914,328382,92636.19,35239.5,1200744.0,3.0,-15953,-3570.0,0.31324,0.5376,0.4543,0.193,1.0
5915,184803,2994251.5,16452.0,270126.0,29.5,-19761,-4151.0,0.121866666,0.3904,0.1605,0.606,1.0
5916,401810,71276.04,16074.0,263844.0,18.5,-19357,-949.0,0.19844444,0.1798,0.6006,0.4849,1.0
5917,437159,10366.335,25537.5,545040.0,12.0,-13216,-2305.0,0.18916667,0.3247,0.2357,0.592,1.0
5918,236942,128035.484,57685.5,728460.0,10.0,-11538,-1078.0,0.4273,0.3047,0.3796,0.7983,1.0
5919,125272,108064.04,12699.0,242595.0,33.0,-9279,-2224.0,0.11288,0.1926,0.6846,0.6074,1.0
5920,165638,368135.5,38155.5,1305000.0,28.0,-19799,-739.0,0.09421111,0.7944,0.213,0.6816,1.0
5921,234234,152641.8,11227.5,104256.0,12.0,-11278,-1085.0,0.12475,0.3262,0.2632,0.5513,1.0
5922,177130,31626.943,17374.5,237024.0,6.0,-11050,-921.0,0.096525,0.227,0.3855,0.3123,1.0
5923,367561,193020.97,6021.0,113760.0,18.0,-14813,-2161.0,0.06371429,0.622,0.53,0.494,1.0
5924,418167,18298.98,19125.0,382500.0,6.0,-14785,-169.0,0.11805555,0.4822,0.5845,0.151,1.0
5925,319466,38319.793,61227.0,1483650.0,6.0,-15659,-3797.0,0.170075,0.628,0.5996,0.0735,1.0
5926,185507,3153886.8,20155.5,531265.5,19.27,-15802,-1273.0,0.111975,0.2417,0.3315,0.0531,1.0
5927,186509,736873.9,28593.0,239850.0,21.6,-18358,-848.0,0.0706,0.372,0.1805,0.4507,1.0
5928,216004,444263.1,40414.5,553581.0,8.57,-14798,-2060.0,0.2566,0.5312,0.348,0.0647,1.0
5929,181390,64124.688,38938.5,485640.0,10.0,-13100,-1996.0,0.34612,0.3362,0.00866,0.4507,1.0
5930,174731,93170.97,46084.5,900000.0,9.0,-13232,-745.0,0.2926,0.747,0.4492,0.398,1.0
5931,377856,325779.56,38421.0,1314000.0,7.75,-11408,-1723.0,0.24394286,0.4492,0.567,0.562,1.0
5932,106502,681759.06,10498.5,275040.0,15.336,-16280,-2785.0,0.09332,0.4065,0.6323,0.1048,1.0
5933,260609,448168.5,31464.0,808650.0,27.0,-12868,-612.0,0.11653333,0.1821,0.1042,0.1694,1.0
5934,423395,111783.55,20529.0,193500.0,6.0,-10980,-1500.0,0.13034286,0.2761,0.3662,0.2115,1.0
5935,244129,189888.3,27000.0,540000.0,9.0,-13829,-746.0,0.1,0.338,0.4756,0.208,1.0
5936,126628,51171.617,40032.0,735579.0,12.0,-12829,-1361.0,0.19768889,0.2642,0.649,0.1548,1.0
5937,331350,28590.03,4738.5,53910.0,22.5,-12753,-3039.0,0.022404255,0.6914,0.725,0.1455,1.0
5938,110421,1054540.6,17775.0,225000.0,43.2,-19262,-3904.0,0.06076923,0.552,0.613,0.234,1.0
5939,175222,155746.48,22018.5,450000.0,7.332,-14020,-1154.0,0.1398,0.3552,0.3406,0.1068,1.0
5940,200139,363691.53,17797.5,194076.0,29.0,-13118,-3095.0,0.19775,0.398,0.3154,0.1625,1.0
5941,353503,218359.98,38200.5,1078200.0,9.0,-11530,-1065.0,0.26528126,0.4336,0.193,0.0005274,1.0
5942,283156,57374.684,43191.0,545040.0,10.0,-10011,-2341.0,0.27422857,0.1073,0.1345,0.4597,1.0
5943,142834,515246.03,27292.5,521280.0,12.445,-12362,-2207.0,0.20216666,0.656,0.5967,0.1301,1.0
5944,282195,356722.16,19800.0,294322.5,10.8,-8148,-857.0,0.18333334,0.347,0.0906,0.3945,1.0
5945,423229,1118779.0,37197.0,509400.0,18.0,-9257,-524.0,0.20665,0.1378,0.0522,0.505,1.0
5946,169634,111353.17,27423.0,521280.0,0.0,-10021,-3382.0,0.24376,0.2605,0.5444,0.703,1.0
5947,228204,196061.89,21762.0,298512.0,18.0,-14537,-211.0,0.19344,0.1531,0.5293,0.3457,1.0
5948,395782,1104925.5,26901.0,675000.0,28.86,-19538,-5880.0,0.23912,0.749,0.1632,0.6074,1.0
5949,222749,1950773.2,7708.5,148500.0,27.5,-20451,-2039.0,0.06588461,0.7188,0.644,0.706,1.0
5950,165088,985113.94,18315.0,378000.0,22.0,-14839,-2274.0,0.119705886,0.5894,0.29,0.3557,1.0
5951,383245,75944.88,9994.5,188460.0,24.0,-12558,-594.0,0.08225926,0.2583,0.04327,0.2032,1.0
5952,250727,55522.938,30073.5,450000.0,6.0,-9896,-1843.0,0.19094285,0.1423,0.4966,0.1605,1.0
5953,367482,3695890.8,55962.0,1096020.0,18.67,-18253,-8772.0,0.19132307,0.5376,0.5215,0.3108,1.0
5954,172625,70893.0,30091.5,625536.0,24.0,-20740,-1628.0,0.26748,0.5835,0.619,0.633,1.0
5955,163879,3570816.8,68643.0,1971072.0,33.0,-17000,-2997.0,0.30508,0.3472,0.5996,0.403,1.0
5956,217879,1782809.2,27544.5,622413.0,21.67,-15794,-748.0,0.102016665,0.363,0.4026,0.456,1.0
5957,362846,69078.11,22072.5,203760.0,10.0,-10379,-2336.0,0.14014286,0.567,0.405,0.374,1.0
5958,107742,92625.88,41427.0,675000.0,5.332,-13517,-2742.0,0.18412,0.4695,0.1217,0.0765,1.0
5959,166558,382860.53,26928.0,916470.0,13.2,-13661,-3045.0,0.187,0.2986,0.2632,0.4084,1.0
5960,108790,50500.89,21906.0,675000.0,6.0,-8108,-1202.0,0.1217,0.1342,0.4524,0.546,1.0
5961,252081,1973890.9,37044.0,477000.0,15.164,-9835,-2582.0,0.14967273,0.5225,0.4934,0.537,1.0
5962,182935,683898.44,41539.5,1152823.5,26.73,-12482,-3011.0,0.26374286,0.496,0.4844,0.4795,1.0
5963,241694,191057.67,27396.0,405000.0,11.336,-12593,-98.0,0.24352,0.309,0.6367,0.04663,1.0
5964,137038,1173901.2,31333.5,808650.0,24.44,-14211,-3789.0,0.24867857,0.4375,0.571,0.4102,1.0
5965,437047,99942.164,52452.0,1024740.0,12.0,-12291,-1053.0,0.19426666,0.2493,0.6074,0.06335,1.0
5966,368007,116005.59,18387.0,231097.5,6.0,-9112,-1101.0,0.2043,0.3765,0.404,0.4329,1.0
5967,197371,45713.79,18364.5,269550.0,2.0,-11862,-1770.0,0.07557408,0.238,0.747,0.0823,1.0
5968,103207,1815777.6,17019.0,448056.0,23.33,-11425,-2705.0,0.15128,0.1503,0.0761,0.3296,1.0
5969,293587,264236.62,40914.0,1546020.0,50.0,-10481,-125.0,0.2273,0.1455,0.3887,0.2764,1.0
5970,455352,116508.19,42547.5,781920.0,24.0,-10569,-934.0,0.09455,0.3887,0.4744,0.3076,1.0
5971,201708,1013351.1,29277.0,573408.0,10.8,-11776,-3610.0,0.36144444,0.1116,0.4563,0.1176,1.0
5972,327493,106906.68,20871.0,396171.0,12.0,-11939,-4021.0,0.18552,0.3857,0.633,0.6543,1.0
5973,352136,899468.4,37260.0,729792.0,26.5,-13473,-3728.0,0.414,0.3862,0.2441,0.1863,1.0
5974,153179,120120.7,19827.0,405000.0,27.0,-12842,-2640.0,0.17624,0.3818,0.683,0.1261,1.0
5975,334144,235240.47,31774.5,816660.0,12.0,-17189,-658.0,0.20174286,0.584,0.2056,0.3945,1.0
5976,383505,661447.5,20866.5,646920.0,4.5,-13472,-280.0,0.115925,0.1887,0.5977,0.11536,1.0
5977,267366,2989502.5,31630.5,521280.0,11.81,-10828,-2654.0,0.28116,0.3164,0.578,0.208,1.0
5978,307862,141040.48,15084.0,247500.0,12.0,-19668,-270.0,0.13408,0.4731,0.4348,0.3792,1.0
5979,256468,3793298.8,52884.0,1517724.0,30.0,-18336,-242.0,0.23504,0.6973,0.3643,0.6724,1.0
5980,381808,2263329.0,23026.5,709866.0,22.0,-18921,-3580.0,0.17056666,0.7915,0.703,0.3657,1.0
5981,154273,991330.2,29691.0,278613.0,12.664,-14938,-1548.0,0.109966666,0.4275,0.6406,0.696,1.0
5982,129063,82144.94,72085.5,962370.0,6.0,-13172,-1195.0,0.26698333,0.1588,0.6597,0.2289,1.0
5983,110330,534280.1,32274.0,592560.0,24.0,-10944,-2039.0,0.20491429,0.6333,0.6274,0.1746,1.0
5984,346628,137495.56,13500.0,270000.0,20.0,-17365,-762.0,0.2,0.1486,0.1942,0.3657,1.0
5985,312811,293821.97,25407.0,545040.0,3.6,-9536,-1037.0,0.22584,0.057,0.6567,0.4849,1.0
5986,197781,101207.48,33021.0,1125000.0,7.0,-18860,-187.0,0.3669,0.8047,0.7363,0.7505,1.0
5987,391883,1916399.6,32895.0,1125000.0,46.0,-23069,-1568.0,0.104428574,0.7593,0.6284,0.4067,1.0
5988,128025,330780.34,34911.0,1078200.0,39.56,-11479,-1489.0,0.31032,0.4731,0.4014,0.2164,1.0
5989,349746,152777.03,10125.0,202500.0,11.336,-11109,-1413.0,0.1125,0.4773,0.643,0.1725,1.0
5990,125410,4414415.0,27198.0,819000.0,20.73,-13783,-6333.0,0.20146666,0.7114,0.342,0.3281,1.0
5991,381036,1389208.0,13639.5,171000.0,14.75,-13090,-5293.0,0.116576925,0.0906,0.521,0.562,1.0
5992,103346,931209.44,23040.0,213948.0,8.5,-11849,-410.0,0.256,0.1901,0.589,0.638,1.0
5993,290007,185813.33,21888.0,450000.0,13.0,-9611,-2070.0,0.13897143,0.3833,0.3984,0.5337,1.0
5994,221087,103711.55,14787.0,242595.0,12.0,-10527,-327.0,0.13144,0.2834,0.4036,0.3723,1.0
5995,159602,63421.383,59589.0,1096020.0,10.0,-10434,-1002.0,0.33105,0.2172,0.4714,0.6094,1.0
5996,436990,1025850.06,22063.5,566055.0,21.0,-12486,-3332.0,0.16343333,0.2537,0.5195,0.6074,1.0
5997,176069,228686.8,24412.5,450000.0,6.0,-10265,-501.0,0.36166668,0.1715,0.5913,0.805,1.0
5998,228784,340149.1,25515.0,691020.0,5.0,-9306,-1251.0,0.1134,0.1372,0.666,0.6074,1.0
5999,157982,864817.1,31261.5,640080.0,20.4,-10518,-739.0,0.115783334,0.07605,0.4995,0.1538,1.0
6000,187781,259355.52,30865.5,1051245.0,11.336,-14903,-157.0,0.22863333,0.0782,0.547,0.4885,1.0
6001,149300,100866.69,13090.5,199080.0,6.0,-10849,-239.0,0.09696667,0.4368,0.4229,0.04382,1.0
6002,383328,397621.84,31293.0,263686.5,8.0,-9828,-457.0,0.13908,0.2522,0.3354,0.4956,1.0
6003,132758,2432258.8,47209.5,1354500.0,39.0,-18924,-1699.0,0.23313333,0.574,0.5034,0.7207,1.0
6004,171430,700192.8,54148.5,685386.0,27.0,-10061,-1094.0,0.24066,0.1971,0.731,0.4688,1.0
6005,361486,156882.06,19903.5,550489.5,10.5,-19681,-6450.0,0.17692,0.793,0.6523,0.7827,1.0
6006,162329,803933.1,29970.0,640080.0,17.33,-10437,-862.0,0.1332,0.5835,0.0934,0.4084,1.0
6007,315442,628017.8,62613.0,790830.0,9.86,-16886,-345.0,0.3092,0.1273,0.408,0.1548,1.0
6008,450645,318767.34,35617.5,545040.0,6.0,-12488,-1891.0,0.1583,0.61,0.6743,0.4758,1.0
6009,284607,58311.676,17716.5,247275.0,17.0,-18144,-4165.0,0.17895454,0.7773,0.38,0.386,1.0
6010,350181,2407788.0,12375.0,247500.0,31.2,-21766,-5324.0,0.11,0.7075,0.07886,0.3962,1.0
6011,439397,100743.48,36328.5,708939.0,11.0,-13481,-4212.0,0.25228125,0.1973,0.3044,0.3425,1.0
6012,101796,191433.33,18396.0,270000.0,18.0,-11795,-3070.0,0.1514074,0.1974,0.3599,0.1998,1.0
6013,360397,1375099.9,27193.5,405000.0,14.0,-14557,-2517.0,0.09592064,0.3413,0.3083,0.1293,1.0
6014,173567,49847.04,9000.0,180000.0,6.0,-8296,-721.0,0.08,0.1393,0.583,0.258,1.0
6015,320934,433609.03,34596.0,675000.0,19.0,-18851,-2972.0,0.25626665,0.683,0.5996,0.643,1.0
6016,206782,145808.86,22873.5,265851.0,9.5,-11891,-448.0,0.23104545,0.2512,0.2355,0.5244,1.0
6017,340664,259292.25,43074.0,1468719.0,9.2,-13462,-6641.0,0.2393,0.486,0.0945,0.6313,1.0
6018,250149,721054.25,41953.5,529348.5,12.0,-12326,-764.0,0.31076667,0.3364,0.2478,0.592,1.0
6019,395093,595943.75,56871.0,1113840.0,24.0,-15500,-690.0,0.50552,0.2922,0.6187,0.7046,1.0
6020,151893,421173.8,22131.0,452385.0,19.2,-14904,-1692.0,0.16393334,0.2588,0.3147,0.474,1.0
6021,424105,459205.2,13500.0,270000.0,36.0,-16306,-4259.0,0.05,0.5723,0.565,0.535,1.0
6022,389690,904451.2,26703.0,927252.0,30.0,-10863,-820.0,0.14835,0.3318,0.3962,0.3264,1.0
6023,168666,2253009.0,36747.0,675000.0,23.33,-19206,-1165.0,0.32664,0.7266,0.669,0.583,1.0
6024,180353,988387.06,44644.5,1256400.0,30.33,-16033,-1477.0,0.28345713,0.391,0.08295,0.592,1.0
6025,290925,1427333.4,31261.5,640080.0,21.33,-13564,-1692.0,0.106876925,0.5254,0.7046,0.2678,1.0
6026,338393,49651.92,21244.5,314100.0,30.0,-11953,-199.0,0.13488571,0.227,0.00508,0.3928,1.0
6027,170993,172893.95,16227.0,203760.0,9.336,-11126,-1019.0,0.1202,0.1213,0.6216,0.4526,1.0
6028,438507,2814197.8,22689.0,373311.0,36.84,-15562,-7824.0,0.16806667,0.3474,0.548,0.2445,1.0
6029,146425,230024.2,10944.0,225000.0,12.0,-10833,-3824.0,0.16213334,0.2117,0.3452,0.3264,1.0
6030,278306,598608.4,23809.5,436500.0,8.8,-10715,-3921.0,0.15117143,0.1481,0.1313,0.4668,1.0
6031,171032,223132.23,35937.0,592560.0,16.8,-12835,-174.0,0.2662,0.3,0.2507,0.3826,1.0
6032,434966,191757.06,22095.0,474048.0,4.25,-9583,-436.0,0.14441176,0.1606,0.2876,0.0387,1.0
6033,336630,453587.94,36351.0,458460.0,14.0,-11364,-1781.0,0.4039,0.3738,0.0954,0.2852,1.0
6034,406370,180699.75,5535.0,50940.0,23.5,-11459,-1946.0,0.068333335,0.2395,0.571,0.6445,1.0
6035,329489,81975.78,19062.0,296280.0,12.0,-12072,-1422.0,0.15128571,0.3699,0.3127,0.4348,1.0
6036,175440,1118229.5,20596.5,634482.0,24.0,-13893,-1309.0,0.15256667,0.4666,0.0785,0.6704,1.0
6037,212573,1309052.4,23044.5,379237.5,27.6,-11271,-2644.0,0.09310909,0.2422,0.694,0.1941,1.0
6038,363986,95111.28,30136.5,490495.5,14.0,-11549,-151.0,0.19134286,0.2041,0.02478,0.5513,1.0
6039,324166,311569.78,30168.0,1125000.0,8.18,-17016,-7237.0,0.22346666,0.7563,0.7827,0.3809,1.0
6040,147753,660724.6,23643.0,433458.0,24.0,-14686,-2553.0,0.08756667,0.2732,0.2092,0.587,1.0
6041,211129,166932.22,29925.0,840996.0,9.0,-19355,-11710.0,0.22166666,0.5137,0.1462,0.587,1.0
6042,110704,217998.58,32359.5,594121.5,8.664,-11286,-3023.0,0.13074546,0.2668,0.3179,0.2852,1.0
6043,116996,269600.22,36085.5,675000.0,24.0,-14231,-1663.0,0.40095,0.728,0.798,0.3062,1.0
6044,430291,212417.81,40320.0,835380.0,10.5,-13760,-255.0,0.256,0.4268,0.5293,0.6816,1.0
6045,361437,883133.1,36864.0,1256400.0,9.0,-13507,-1892.0,0.27306667,0.578,0.4695,0.4597,1.0
6046,133467,3997156.2,25056.0,772686.0,30.8,-13731,-553.0,0.15908572,0.3416,0.5244,0.548,1.0
6047,428317,264918.9,5598.0,80865.0,25.33,-15738,-2337.0,0.04976,0.5635,0.695,0.364,1.0
6048,180428,183849.2,13149.0,203760.0,17.0,-15843,-1039.0,0.2922,0.4612,0.435,0.4014,1.0
6049,100896,2409800.0,44352.0,1006920.0,41.0,-13913,-1252.0,0.39424,0.497,0.6455,0.6025,1.0
6050,411884,63396.0,13500.0,270000.0,12.0,-16725,-2948.0,0.08571429,0.1043,0.1572,0.1455,1.0
6051,138047,2540644.8,18216.0,560664.0,23.67,-18111,-1124.0,0.08096,0.547,0.5645,0.638,1.0
6052,253078,81678.33,49095.0,959017.5,9.0,-16346,-964.0,0.136375,0.6484,0.7617,0.0463,1.0
6053,128955,96728.4,10206.0,101880.0,10.0,-15533,-866.0,0.1134,0.2812,0.622,0.664,1.0
6054,414005,60172.97,21672.0,508495.5,6.0,-11551,-1263.0,0.20939131,0.6997,0.04407,0.714,1.0
6055,202375,120459.016,29470.5,273636.0,8.0,-10027,-651.0,0.4093125,0.2542,0.03075,0.503,1.0
6056,208246,98024.0,37800.0,1288350.0,4.0,-14761,-1571.0,0.32307693,0.7427,0.1103,0.555,1.0
6057,444070,1130401.9,21231.0,563269.5,30.22,-16742,-2604.0,0.18872,0.0756,0.526,0.0005274,1.0
6058,177704,3419035.5,20677.5,545040.0,30.67,-14989,-1793.0,0.13128571,0.673,0.1437,0.648,1.0
6059,420015,422646.03,20119.5,657000.0,17.0,-20257,-1438.0,0.22355,0.7754,0.3796,0.3281,1.0
6060,112893,141354.0,17167.5,314100.0,8.0,-11958,-2542.0,0.109,0.2544,0.5767,0.742,1.0
6061,406488,134562.88,41629.5,1255680.0,12.0,-10565,-1106.0,0.30836666,0.2198,0.5825,0.3572,1.0
6062,236963,610524.44,15331.5,227520.0,16.8,-9877,-1568.0,0.13628,0.2524,0.444,0.734,1.0
6063,387312,154253.16,18234.0,269550.0,7.0,-10652,-1721.0,0.13506667,0.2664,0.683,0.0561,1.0
6064,384938,116915.04,22927.5,468733.5,12.0,-12324,-4819.0,0.15439394,0.2324,0.1632,0.55,1.0
6065,289600,43633.89,52978.5,790830.0,6.0,-14640,-332.0,0.23546,0.4905,0.529,0.3572,1.0
6066,381889,184909.9,28215.0,781920.0,12.0,-11244,-1348.0,0.16945946,0.2659,0.1622,0.7544,1.0
6067,427791,113315.72,13500.0,270000.0,12.0,-13371,-602.0,0.1,0.3003,0.4155,0.374,1.0
6068,311936,56463.03,31617.0,654498.0,14.0,-17829,-10828.0,0.3513,0.1594,0.1746,0.456,1.0
6069,183126,685513.4,35014.5,792000.0,16.5,-12861,-4083.0,0.18095349,0.1467,0.2191,0.2896,1.0
6070,243660,3647318.0,22063.5,404325.0,14.92,-14114,-128.0,0.27238888,0.4375,0.3535,0.1863,1.0
6071,383020,1449748.6,41062.5,521280.0,25.0,-14728,-1680.0,0.365,0.6084,0.7163,0.4812,1.0
6072,223890,2578001.0,19008.0,405000.0,19.2,-12172,-1124.0,0.16896,0.3857,0.29,0.4634,1.0
6073,181155,129634.29,30136.5,490495.5,12.0,-15276,-7220.0,0.55808336,0.4548,0.502,0.6514,1.0
6074,249276,222521.44,20119.5,254700.0,11.43,-9680,-776.0,0.17884,0.0843,0.5127,0.1863,1.0
6075,150725,345813.88,26109.0,670500.0,34.4,-13091,-983.0,0.23208,0.2505,0.591,0.5244,1.0
6076,295267,1028788.3,26770.5,553806.0,15.75,-16246,-4152.0,0.16997142,0.4177,0.1622,0.3606,1.0
6077,349578,236676.38,26640.0,545040.0,7.5,-10576,-771.0,0.24666667,0.2104,0.56,0.111,1.0
6078,268219,2160982.2,30730.5,500211.0,18.0,-19502,-2105.0,0.27316,0.537,0.2031,0.2637,1.0
6079,124782,1083917.5,31518.0,652500.0,13.14,-12142,-3489.0,0.23346667,0.2218,0.557,0.7,1.0
6080,247575,689715.9,32359.5,407965.5,13.336,-13643,-606.0,0.35955,0.3782,0.1477,0.583,1.0
6081,194194,219460.02,9000.0,180000.0,24.0,-19028,-5284.0,0.06993007,0.5176,0.4443,0.3047,1.0
6082,379897,1853362.5,35172.0,548307.0,17.72,-16963,-1817.0,0.31264,0.691,0.512,0.2009,1.0
6083,123230,859052.56,44928.0,567000.0,36.0,-10318,-960.0,0.1664,0.2678,0.5894,0.442,1.0
6084,383424,1386364.6,15633.0,258768.0,19.33,-13997,-787.0,0.09925714,0.4595,0.585,0.752,1.0
6085,206677,1281481.5,31500.0,521280.0,34.0,-16732,-1983.0,0.093333334,0.4775,0.587,0.2177,1.0
6086,201986,2231888.8,17595.0,463284.0,24.33,-12125,-1151.0,0.0782,0.3298,0.06052,0.5117,1.0
6087,340070,711159.75,30550.5,1040463.0,7.715,-13333,-3841.0,0.19397143,0.4456,0.678,0.6924,1.0
6088,382074,133805.47,24232.5,225000.0,12.336,-11563,-1109.0,0.26925,0.4866,0.6187,0.597,1.0
6089,244184,258220.25,43353.0,1339884.0,5.0,-9259,-940.0,0.19268,0.1691,0.692,0.2866,1.0
6090,379303,32980.453,35694.0,900000.0,10.0,-13688,-2295.0,0.17626667,0.5273,0.7593,0.3877,1.0
6091,365378,498462.78,12478.5,343800.0,15.0,-14634,-3499.0,0.07922857,0.4956,0.05798,0.7407,1.0
6092,260939,304187.1,15750.0,315000.0,10.0,-12752,-1151.0,0.14,0.5054,0.68,0.3123,1.0
6093,144155,317825.97,21888.0,450000.0,10.0,-11663,-2813.0,0.32426667,0.3896,0.668,0.11835,1.0
6094,264978,89990.15,25470.0,276277.5,12.0,-18108,-2383.0,0.1415,0.2034,0.7026,0.1685,1.0
6095,181811,270270.25,16155.0,425133.0,16.0,-10847,-966.0,0.1436,0.392,0.6724,0.2852,1.0
6096,135712,1207934.0,51543.0,1006920.0,16.0,-10839,-1858.0,0.16132395,0.2915,0.000983,0.1301,1.0
6097,186216,1202388.9,24448.5,448299.0,11.25,-16755,-1469.0,0.15522857,0.5327,0.4973,0.4067,1.0
6098,224321,77720.125,40914.0,1546020.0,4.0,-10990,-741.0,0.30306667,0.2659,0.3943,0.4329,1.0
6099,187722,78027.44,30573.0,450000.0,5.0,-10236,-2146.0,0.12352727,0.165,0.587,0.1548,1.0
6100,209552,767362.6,25843.5,528687.0,27.0,-13624,-2836.0,0.5743,0.6084,0.1345,0.4084,1.0
6101,302745,3677013.8,48528.0,947884.5,29.25,-14514,-890.0,0.21568,0.7026,0.3389,0.1261,1.0
6102,178560,1615401.8,43470.0,1026000.0,18.0,-12845,-238.0,0.3116129,0.3306,0.635,0.3264,1.0
6103,323241,52796.16,27558.0,254700.0,6.0,-10780,-115.0,0.24496,0.514,0.567,0.7017,1.0
6104,421154,614743.06,17797.5,417024.0,9.336,-20080,-3420.0,0.113,0.8447,0.2651,0.4705,1.0
6105,450967,225105.56,14958.0,187704.0,4.0,-14112,-838.0,0.13296,0.1108,0.593,0.1975,1.0
6106,431140,303974.66,26703.0,225000.0,12.664,-9247,-867.0,0.14835,0.1565,0.3354,0.2637,1.0
6107,424991,513358.66,22383.0,225000.0,18.0,-15166,-4531.0,0.12753846,0.3877,0.5557,0.722,1.0
6108,362062,258071.53,20889.0,291915.0,12.0,-13424,-500.0,0.06631429,0.4197,0.07324,0.7715,1.0
6109,139090,417453.62,31504.5,432990.0,18.0,-14988,-7793.0,0.2592963,0.3054,0.5835,0.494,1.0
6110,325842,432824.22,29799.0,407727.0,8.4,-8564,-788.0,0.22073333,0.1285,0.07007,0.03818,1.0
6111,425267,177836.12,21109.5,450000.0,7.5,-18095,-3416.0,0.117275,0.4583,0.2507,0.2277,1.0
6112,391712,927272.8,21420.0,417024.0,19.72,-11912,-451.0,0.31733334,0.3066,0.6543,0.3672,1.0
6113,210838,56731.5,16870.5,247500.0,0.0,-11840,-2607.0,0.14996,0.553,0.571,0.5264,1.0
6114,406674,1715958.9,39307.5,497520.0,16.5,-11109,-551.0,0.15060344,0.3997,0.6206,0.1715,1.0
6115,256515,341423.94,35554.5,450000.0,18.0,-10181,-572.0,0.31604,0.3335,0.5396,0.5796,1.0
6116,109083,1649515.2,32490.0,1133748.0,14.4,-10579,-1982.0,0.08022222,0.3892,0.53,0.0542,1.0
6117,380027,1044945.06,21123.0,387000.0,24.0,-13954,-1203.0,0.11735,0.4758,0.3875,0.208,1.0
6118,113018,853412.94,39933.0,1006920.0,36.75,-13650,-3769.0,0.1972,0.5225,0.2817,0.3928,1.0
6119,320390,361613.75,12960.0,251280.0,15.0,-10840,-574.0,0.11076923,0.2126,0.3115,0.3047,1.0
6120,333974,84487.05,34074.0,1160973.0,10.0,-13440,-370.0,0.1893,0.3955,0.2007,0.078,1.0
6121,245479,98735.72,31653.0,1078200.0,12.0,-12933,-652.0,0.14068,0.1034,0.4824,0.722,1.0
6122,410862,90087.44,12204.0,152820.0,6.0,-8722,-1197.0,0.10848,0.3386,0.576,0.1403,1.0
6123,300389,2828537.8,39973.5,780363.0,33.0,-19242,-3417.0,0.14805,0.1941,0.2986,0.3232,1.0
6124,313806,404715.16,22018.5,450000.0,6.0,-19307,-603.0,0.122325,0.3906,0.1736,0.44,1.0
6125,258494,4834887.0,36459.0,755190.0,38.34,-18248,-1650.0,0.23148571,0.3289,0.6714,0.548,1.0
6126,157973,314812.66,16875.0,337500.0,15.43,-15567,-920.0,0.10714286,0.6533,0.3237,0.1285,1.0
6127,326005,359348.4,20619.0,700830.0,18.0,-20346,-1085.0,0.10182222,0.7847,0.3525,0.833,1.0
6128,165570,56461.188,31815.0,280170.0,10.0,-10696,-317.0,0.23566666,0.1257,0.499,0.8823,1.0
6129,117173,1110895.8,26145.0,787131.0,19.2,-19301,-3584.0,0.14525,0.7017,0.7866,0.4294,1.0
6130,218650,277388.2,34465.5,675000.0,24.0,-12593,-1491.0,0.15318,0.06177,0.3762,0.674,1.0
6131,328857,211311.5,27261.0,738567.0,10.5,-19760,-1295.0,0.12116,0.8096,0.621,0.3123,1.0
6132,145200,143561.66,46939.5,1303200.0,10.0,-16992,-7624.0,0.2397931,0.07654,0.5796,0.2128,1.0
6133,340482,126946.58,16483.5,301500.0,36.0,-19751,-2995.0,0.41625,0.09863,0.1726,0.5674,1.0
6134,171242,874038.6,20596.5,634482.0,11.14,-13283,-2513.0,0.22885,0.2786,0.1927,0.636,1.0
6135,372743,2695424.5,27715.5,943425.0,15.86,-12338,-1679.0,0.29328573,0.591,0.636,0.5137,1.0
6136,453140,103911.39,36328.5,755190.0,12.0,-11584,-4581.0,0.40365,0.3457,0.6333,0.111,1.0
