,SK_ID_CURR,CODE_GENDER,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_CONTRACT_TYPE,TARGET
6290,310565,F,Commercial associate,Higher education,Cash loans,1
6291,215771,F,Working,Higher education,Cash loans,1
6292,306423,M,Working,Secondary / secondary special,Cash loans,1
6293,263481,M,Working,Higher education,Cash loans,1
6294,355668,F,Commercial associate,Higher education,Cash loans,1
6295,337632,F,Working,Higher education,Cash loans,1
6296,203621,F,Working,Secondary / secondary special,Cash loans,1
6297,206829,M,Working,Secondary / secondary special,Cash loans,1
6298,241021,F,Working,Secondary / secondary special,Revolving loans,1
6299,253518,F,Commercial associate,Secondary / secondary special,Revolving loans,1
6300,241535,F,Working,Secondary / secondary special,Cash loans,1
6301,156535,M,Working,Higher education,Cash loans,1
6302,340116,F,Working,Secondary / secondary special,Cash loans,1
6303,422788,F,Working,Secondary / secondary special,Cash loans,1
6304,417410,M,Commercial associate,Higher education,Revolving loans,1
6305,366895,F,Working,Secondary / secondary special,Cash loans,1
6306,124650,F,Working,Secondary / secondary special,Cash loans,1
6307,159576,F,Working,Higher education,Cash loans,1
6308,314300,M,Commercial associate,Higher education,Cash loans,1
6309,337727,M,Working,Secondary / secondary special,Revolving loans,1
6310,121036,F,Working,Higher education,Cash loans,1
6311,314872,F,Working,Secondary / secondary special,Cash loans,1
6312,158113,F,Commercial associate,Higher education,Cash loans,1
6313,278401,F,State servant,Secondary / secondary special,Cash loans,1
6314,207853,M,Commercial associate,Secondary / secondary special,Cash loans,1
6315,449811,F,Working,Secondary / secondary special,Cash loans,1
6316,154274,F,State servant,Secondary / secondary special,Cash loans,1
6317,254333,M,Working,Secondary / secondary special,Cash loans,1
6318,340931,M,Working,Secondary / secondary special,Cash loans,1
6319,186107,M,Working,Secondary / secondary special,Cash loans,1
6320,313357,F,Working,Higher education,Revolving loans,1
6321,418834,F,Commercial associate,Higher education,Cash loans,1
6322,287473,F,Commercial associate,Secondary / secondary special,Cash loans,1
6323,333567,F,Working,Secondary / secondary special,Cash loans,1
6324,446939,M,Working,Secondary / secondary special,Cash loans,1
6325,239589,M,Working,Secondary / secondary special,Cash loans,1
6326,207076,M,Working,Secondary / secondary special,Cash loans,1
6327,246032,F,Working,Higher education,Revolving loans,1
6328,292290,F,Commercial associate,Higher education,Cash loans,1
6329,254200,F,Working,Secondary / secondary special,Cash loans,1
6330,167664,M,Working,Secondary / secondary special,Cash loans,1
6331,185190,F,Working,Secondary / secondary special,Cash loans,1
6332,334924,M,State servant,Incomplete higher,Cash loans,1
6333,454068,F,Working,Secondary / secondary special,Cash loans,1
6334,128341,F,Working,Secondary / secondary special,Cash loans,1
6335,270010,M,State servant,Higher education,Cash loans,1
6336,269957,F,Commercial associate,Secondary / secondary special,Cash loans,1
6337,231456,M,Working,Higher education,Cash loans,1
6338,413676,M,Working,Secondary / secondary special,Cash loans,1
6339,333506,F,Working,Secondary / secondary special,Cash loans,1
6340,286301,M,Working,Secondary / secondary special,Cash loans,1
6341,196932,M,State servant,Higher education,Cash loans,1
6342,319032,F,Working,Secondary / secondary special,Cash loans,1
6343,330909,F,Commercial associate,Secondary / secondary special,Revolving loans,1
6344,159926,M,Commercial associate,Secondary / secondary special,Cash loans,1
6345,444919,F,Commercial associate,Secondary / secondary special,Cash loans,1
6346,128320,F,Working,Secondary / secondary special,Cash loans,1
6347,222326,M,Working,Secondary / secondary special,Cash loans,1
6348,205292,F,Working,Lower secondary,Cash loans,1
6349,215880,M,Working,Secondary / secondary special,Cash loans,1
6350,430320,F,Working,Secondary / secondary special,Cash loans,1
6351,417847,M,Working,Incomplete higher,Cash loans,1
6352,236080,F,Working,Secondary / secondary special,Cash loans,1
6353,220072,F,Working,Higher education,Cash loans,1
6354,423253,F,Working,Secondary / secondary special,Cash loans,1
6355,270124,M,State servant,Secondary / secondary special,Cash loans,1
6356,405605,M,Commercial associate,Secondary / secondary special,Cash loans,1
6357,198873,F,Working,Secondary / secondary special,Cash loans,1
6358,219926,F,Working,Higher education,Cash loans,1
6359,453712,F,State servant,Secondary / secondary special,Cash loans,1
6360,230524,M,Working,Incomplete higher,Cash loans,1
6361,100879,F,Working,Higher education,Cash loans,1
6362,263687,F,Commercial associate,Secondary / secondary special,Revolving loans,1
6363,388028,F,Working,Secondary / secondary special,Cash loans,1
6364,386993,M,Working,Secondary / secondary special,Cash loans,1
6365,271641,M,Working,Secondary / secondary special,Revolving loans,1
6366,335147,F,Commercial associate,Higher education,Cash loans,1
6367,278906,M,Commercial associate,Higher education,Cash loans,1
6368,215466,F,Working,Secondary / secondary special,Cash loans,1
6369,222497,F,Working,Secondary / secondary special,Cash loans,1
6370,134873,F,Working,Secondary / secondary special,Cash loans,1
6371,142764,F,Working,Higher education,Cash loans,1
6372,265426,M,Commercial associate,Secondary / secondary special,Cash loans,1
6373,401033,F,Commercial associate,Secondary / secondary special,Cash loans,1
6374,322828,F,Commercial associate,Higher education,Cash loans,1
6375,301990,M,Working,Incomplete higher,Cash loans,1
6376,190328,F,Working,Secondary / secondary special,Cash loans,1
6377,218398,F,State servant,Secondary / secondary special,Cash loans,1
6378,237461,F,Commercial associate,Secondary / secondary special,Cash loans,1
6379,437917,M,State servant,Higher education,Cash loans,1
6380,105946,M,Working,Secondary / secondary special,Cash loans,1
6381,339321,F,Working,Secondary / secondary special,Cash loans,1
6382,101096,M,Working,Secondary / secondary special,Cash loans,1
6383,346369,M,Working,Secondary / secondary special,Cash loans,1
6384,413579,F,Working,Lower secondary,Cash loans,1
6385,176800,F,Working,Higher education,Cash loans,1
6386,367930,M,State servant,Higher education,Cash loans,1
6387,152900,F,Working,Secondary / secondary special,Cash loans,1
6388,135144,F,Commercial associate,Secondary / secondary special,Cash loans,1
6389,335772,F,Working,Secondary / secondary special,Cash loans,1
6390,333243,M,Working,Secondary / secondary special,Cash loans,1
6391,281686,F,Commercial associate,Secondary / secondary special,Cash loans,1
6392,167903,F,Working,Secondary / secondary special,Cash loans,1
6393,199789,F,Working,Secondary / secondary special,Revolving loans,1
6394,394825,M,Working,Secondary / secondary special,Cash loans,1
6395,159057,F,Working,Secondary / secondary special,Cash loans,1
6396,225753,F,Working,Secondary / secondary special,Cash loans,1
6397,342032,M,Working,Secondary / secondary special,Cash loans,1
6398,440650,M,Working,Secondary / secondary special,Cash loans,1
6399,146481,F,Commercial associate,Secondary / secondary special,Cash loans,1
6400,305992,F,Working,Secondary / secondary special,Cash loans,1
6401,158181,M,Working,Secondary / secondary special,Cash loans,1
6402,430965,M,Working,Secondary / secondary special,Cash loans,1
6403,400021,F,Commercial associate,Higher education,Cash loans,1
6404,295887,F,Working,Higher education,Cash loans,1
6405,161509,F,Working,Secondary / secondary special,Revolving loans,1
6406,398756,M,Commercial associate,Secondary / secondary special,Cash loans,1
6407,139815,M,Working,Secondary / secondary special,Cash loans,1
6408,177490,M,Working,Secondary / secondary special,Cash loans,1
6409,440855,M,Working,Secondary / secondary special,Cash loans,1
6410,448896,F,Commercial associate,Secondary / secondary special,Cash loans,1
6411,254755,M,Working,Secondary / secondary special,Cash loans,1
6412,261027,F,Commercial associate,Higher education,Cash loans,1
6413,397598,F,Working,Secondary / secondary special,Cash loans,1
6414,318482,F,State servant,Secondary / secondary special,Cash loans,1
6415,413336,F,Working,Secondary / secondary special,Cash loans,1
6416,455185,F,Working,Secondary / secondary special,Cash loans,1
6417,451106,F,Commercial associate,Secondary / secondary special,Cash loans,1
6418,148991,F,Commercial associate,Secondary / secondary special,Cash loans,1
6419,452841,F,Working,Secondary / secondary special,Cash loans,1
6420,298629,F,Commercial associate,Higher education,Cash loans,1
6421,127399,F,Commercial associate,Secondary / secondary special,Cash loans,1
6422,441975,F,Commercial associate,Secondary / secondary special,Cash loans,1
6423,420840,M,Working,Secondary / secondary special,Cash loans,1
6424,120435,F,State servant,Higher education,Cash loans,1
6425,255026,M,Working,Secondary / secondary special,Cash loans,1
6426,284540,M,Working,Secondary / secondary special,Cash loans,1
6427,436891,F,Commercial associate,Higher education,Cash loans,1
6428,130568,M,Commercial associate,Higher education,Cash loans,1
6429,294488,F,Commercial associate,Higher education,Cash loans,1
6430,215776,F,Commercial associate,Secondary / secondary special,Cash loans,1
6431,227039,F,Commercial associate,Secondary / secondary special,Cash loans,1
6432,312898,F,Working,Secondary / secondary special,Cash loans,1
6433,444288,M,Working,Higher education,Cash loans,1
6434,145519,F,Working,Secondary / secondary special,Cash loans,1
6435,454114,F,Working,Secondary / secondary special,Cash loans,1
6436,391201,F,Commercial associate,Higher education,Cash loans,1
6437,413285,M,Working,Secondary / secondary special,Cash loans,1
6438,136313,F,Working,Secondary / secondary special,Cash loans,1
6439,289675,F,Working,Secondary / secondary special,Cash loans,1
6440,408123,F,Working,Secondary / secondary special,Cash loans,1
6441,380745,F,Working,Secondary / secondary special,Cash loans,1
6442,315259,F,Commercial associate,Secondary / secondary special,Cash loans,1
6443,402591,F,Working,Secondary / secondary special,Cash loans,1
6444,267414,M,Commercial associate,Secondary / secondary special,Cash loans,1
6445,319546,F,Working,Secondary / secondary special,Cash loans,1
6446,117479,F,Working,Secondary / secondary special,Cash loans,1
6447,253003,F,Commercial associate,Higher education,Revolving loans,1
6448,121585,M,Working,Lower secondary,Cash loans,1
6449,159820,F,Commercial associate,Secondary / secondary special,Cash loans,1
6450,280902,M,Working,Secondary / secondary special,Cash loans,1
6451,138312,M,Working,Secondary / secondary special,Cash loans,1
6452,112518,F,Commercial associate,Higher education,Cash loans,1
6453,387059,M,Commercial associate,Secondary / secondary special,Cash loans,1
6454,103159,F,Working,Higher education,Cash loans,1
6455,173940,F,Working,Secondary / secondary special,Cash loans,1
6456,394102,F,Working,Secondary / secondary special,Cash loans,1
6457,301830,M,Commercial associate,Higher education,Cash loans,1
6458,264466,M,Working,Secondary / secondary special,Cash loans,1
6459,212644,F,Working,Secondary / secondary special,Cash loans,1
6460,359504,F,Working,Secondary / secondary special,Cash loans,1
6461,448176,F,Working,Secondary / secondary special,Cash loans,1
6462,176899,F,Working,Secondary / secondary special,Cash loans,1
6463,364279,F,Working,Secondary / secondary special,Cash loans,1
6464,418336,M,Working,Secondary / secondary special,Cash loans,1
6465,177862,F,Working,Secondary / secondary special,Revolving loans,1
6466,289934,F,Commercial associate,Secondary / secondary special,Cash loans,1
6467,224425,F,Commercial associate,Secondary / secondary special,Cash loans,1
6468,413567,M,Working,Secondary / secondary special,Cash loans,1
6469,104777,F,Working,Secondary / secondary special,Cash loans,1
6470,300427,M,Working,Higher education,Cash loans,1
6471,143771,F,Working,Secondary / secondary special,Cash loans,1
6472,262003,M,Working,Secondary / secondary special,Cash loans,1
6473,370034,M,Working,Higher education,Cash loans,1
6474,258195,F,Working,Higher education,Cash loans,1
6475,216413,F,Working,Secondary / secondary special,Cash loans,1
6476,378608,F,Commercial associate,Secondary / secondary special,Cash loans,1
6477,331314,F,Commercial associate,Secondary / secondary special,Cash loans,1
6478,414051,F,Commercial associate,Secondary / secondary special,Cash loans,1
6479,108770,M,Working,Secondary / secondary special,Cash loans,1
6480,137126,F,Working,Secondary / secondary special,Cash loans,1
6481,184113,F,State servant,Higher education,Cash loans,1
6482,136228,M,Working,Higher education,Cash loans,1
6483,356455,M,State servant,Secondary / secondary special,Cash loans,1
6484,289911,M,Working,Secondary / secondary special,Cash loans,1
6485,125262,F,Working,Secondary / secondary special,Cash loans,1
6486,104980,M,Working,Secondary / secondary special,Cash loans,1
6487,418151,M,Commercial associate,Secondary / secondary special,Cash loans,1
